,alerts,departure_hour_delayed,train_model,route,station_id,direction,destination,plattform,departure_hour,date,station_and_id,delay_in_minutes,city,line_type,delay_reason_1,delay_reason_2,delay_reason_3
204327, Grund: Verspätung aus vorheriger Fahrt,13:01,S6,Frankfurt Hbf (tief) 12:57-Frankfurt(M)Taunusanlage 12:58Frankfurt(M)Hauptwache 13:00-Frankfurt(M)Konstablerwache 13:02-Frankfurt(M)Ostendstraße 13:03-Frankfurt(M)Lokalbahnhof 13:05-Frankfurt(Main)Süd 13:07,8000105,dep,Frankfurt(Main)Süd,101Frankfurt Hbf (tief),12:57,20.06.19,Frankfurt%238000105,4,Frankfurt,S,Verspätung aus vorheriger Fahrt,,
252455, Grund: Verspätung aus vorheriger Fahrt,15:19,RE 7(21123),Kiel Hbf 14:02-Flintbek 14:09-Bordesholm 14:15-Einfeld 14:19-Neumünster 14:28-Elmshorn 14:49-Hamburg Hbf 15:15,8002549,arr,Kiel Hbf,7G-I,15:15,20.06.19,Hamburg%238002549,4,Hamburg,RE,Verspätung aus vorheriger Fahrt,,
255408, Grund: Verspätung aus vorheriger Fahrt,16:24,S 11,Hamburg-Poppenbüttel 15:54-Hamburg-Wellingsbüttel 15:56-Hamburg Hoheneichen 15:58-Hamburg Kornweg(Klein Borstel) 16:00-Hamburg Landwehr 16:17Hamburg Berliner Tor 16:19-Hamburg Hbf (S-Bahn) 16:21,8002549,arr,Hamburg-Poppenbüttel,1Hamburg Hbf (S-Bahn),16:21,20.06.19,Hamburg%238002549,3,Hamburg,S,Verspätung aus vorheriger Fahrt,,
135087, Grund: Verspätung aus vorheriger Fahrt,20:47,RE 7(3734),Dessau Hbf 19:05-Roßlau(Elbe) 19:10-Jeber-Bergfrieden 19:22-Medewitz(Mark) 19:29-Berlin Wannsee 20:27Berlin-Charlottenburg 20:36-Berlin Zoologischer Garten 20:40-Berlin Hbf 20:44,8011160,arr,Dessau Hbf,11,20:44,20.06.19,Berlin%238011160,3,Berlin,RE,Verspätung aus vorheriger Fahrt,,
122005, Grund: Verspätung aus vorheriger Fahrt,17:01,RE 4(62175),Berlin Hbf (tief) 16:58-Berlin Jungfernheide 17:03-Berlin-Spandau 17:08-Berlin-Staaken 17:13Dallgow-Döberitz 17:18-Elstal 17:22-Wustermark 17:26-Buschow 17:44-Nennhausen 17:50-Rathenow 17:57,8011160,dep,Rathenow,6Berlin Hbf (tief),16:58,20.06.19,Berlin%238011160,3,Berlin,RE,Verspätung aus vorheriger Fahrt,,
282747, Grund: Verspätung aus vorheriger Fahrt,13:01,ICE789,Hamburg-Altona 11:13-Hamburg Dammtor 11:21-Hamburg Hbf 11:28-Hamburg-Harburg 11:40-Lüneburg 11:59-Uelzen 12:15-Celle 12:38-Hannover Hbf 12:58,8000152,arr,Hamburg-Altona,4,12:58,20.06.19,Hannover%238000152,3,Hannover,ICE,Verspätung aus vorheriger Fahrt,,
256023, Grund: Verspätung aus vorheriger Fahrt,16:42,S 11,Hamburg-Blankenese 16:12-Hamburg Hochkamp 16:15-Hamburg Klein Flottbek 16:17-Hamburg Reeperbahn 16:31-Hamburg Landungsbrücken 16:33Hamburg Jungfernstieg 16:37-Hamburg Hbf (S-Bahn) 16:39,8002549,arr,Hamburg-Blankenese,3Hamburg Hbf (S-Bahn),16:39,20.06.19,Hamburg%238002549,3,Hamburg,S,Verspätung aus vorheriger Fahrt,,
276268, Grund: Verspätung aus vorheriger Fahrt,22:40,S 21,Aumühle 22:06-Hamburg-Nettelnburg 22:20-Hamburg Mittlerer Landweg 22:24-Hamburg Billwerder-Moorfleet 22:27-Hamburg-Rothenburgsort 22:32Hamburg Berliner Tor 22:35-Hamburg Hbf (S-Bahn) 22:37,8002549,arr,Aumühle,2Hamburg Hbf (S-Bahn),22:37,20.06.19,Hamburg%238002549,3,Hamburg,S,Verspätung aus vorheriger Fahrt,,
122433, Grund: Verspätung aus vorheriger Fahrt,17:03,RE 4(62174),Rathenow 16:03-Nennhausen 16:09-Buschow 16:16-Wustermark 16:28-Elstal 16:33-Dallgow-Döberitz 16:38Berlin-Staaken 16:43-Berlin-Spandau 16:50-Berlin Jungfernheide 16:56-Berlin Hbf (tief) 17:00,8011160,arr,Rathenow,3Berlin Hbf (tief),17:00,20.06.19,Berlin%238011160,3,Berlin,RE,Verspätung aus vorheriger Fahrt,,
191579, Grund: Verspätung aus vorheriger Fahrt,21:01,S1,Dresden Hbf 20:59-Dresden-Strehlen 21:01Dresden-Reick 21:04-Dresden-Dobritz 21:06-Heidenau 21:12-Heidenau Süd 21:15-Bad Schandau 21:43,8010085,dep,Bad Schandau,18,20:59,20.06.19,Dresden%238010085,2,Dresden,S,Verspätung aus vorheriger Fahrt,,
411993, Grund: Verspätung aus vorheriger Fahrt,20:01,S4,Geltendorf 19:14-Fürstenfeldbruck 19:31-Eichenau(Oberbay) 19:35-Puchheim 19:38-München-Laim 19:52München Hackerbrücke 19:58-München Hbf (tief) 19:59,8000261,arr,Geltendorf,1München Hbf (tief),19:59,20.06.19,Muenchen%238000261,2,Muenchen,S,Verspätung aus vorheriger Fahrt,,
258144, Grund: Verspätung aus vorheriger Fahrt,17:23,S 11,Hamburg-Poppenbüttel 16:54-Hamburg-Wellingsbüttel 16:56-Hamburg Hoheneichen 16:58-Hamburg Kornweg(Klein Borstel) 17:00-Hamburg-Ohlsdorf 17:03Hamburg Berliner Tor 17:19-Hamburg Hbf (S-Bahn) 17:21,8002549,arr,Hamburg-Poppenbüttel,1Hamburg Hbf (S-Bahn),17:21,20.06.19,Hamburg%238002549,2,Hamburg,S,Verspätung aus vorheriger Fahrt,,
443265, Grund: Verspätung aus vorheriger Fahrt,18:41,RB13(19480),Aalen Hbf 17:37-Mögglingen(Gmünd) 17:45-Böbingen(Rems) 17:48-Lorch(Württ) 18:00-Waldhausen(b Schorndorf) 18:04-Plüderhausen 18:07Urbach(b Schorndorf) 18:10-Schorndorf 18:14-Waiblingen 18:29-Stuttgart Hbf 18:39,8098096,arr,Aalen Hbf,12Stuttgart Hbf,18:39,20.06.19,Stuttgart%238098096,2,Stuttgart,RB,Verspätung aus vorheriger Fahrt,,
256323, Grund: Verspätung aus vorheriger Fahrt,16:42,S 11,Hamburg Hbf (S-Bahn) 16:40-Hamburg Berliner Tor 16:42Hamburg Landwehr 16:45-Hamburg Hasselbrook 16:47-Hamburg Wandsbeker Chaussee 16:48-Hamburg-Ohlsdorf 16:59-Hamburg-Poppenbüttel 17:08,8002549,dep,Hamburg-Poppenbüttel,3Hamburg Hbf (S-Bahn),16:40,20.06.19,Hamburg%238002549,2,Hamburg,S,Verspätung aus vorheriger Fahrt,,
125395, Grund: Verspätung aus vorheriger Fahrt,17:35,RE 2(63984),Wittenberge 16:06-Bad Wilsnack 16:13-Breddin 16:27-Neustadt(Dosse) 16:37-Friesack(Mark) 16:44-Paulinenaue 16:52Falkensee 17:14-Berlin-Spandau 17:21-Berlin Zoologischer Garten 17:30-Berlin Hbf 17:34,8011160,arr,Wittenberge,12,17:34,20.06.19,Berlin%238011160,1,Berlin,RE,Verspätung aus vorheriger Fahrt,,
95183, Grund: Verspätung aus vorheriger Fahrt,20:16,RE 5(3517),Stralsund Hbf 17:02-Neustrelitz Hbf 19:00-Fürstenberg(Havel) 19:11-Gransee 19:23-Löwenberg(Mark) 19:32Oranienburg 19:44-Berlin Gesundbrunnen 20:10-Berlin Hbf (tief) 20:15,8089021,arr,Stralsund Hbf,3Berlin Hbf (tief),20:15,20.06.19,Berlin%238089021,1,Berlin,RE,Verspätung aus vorheriger Fahrt,,
255616, Grund: Verspätung aus vorheriger Fahrt,16:30,S 31,Hamburg-Neugraben 16:03-Hamburg-Heimfeld 16:10-Hamburg-Harburg Rathaus 16:12-Hamburg-Harburg(S) 16:14-Hamburg-Wilhelmsburg 16:19Hamburg-Hammerbrook 16:27-Hamburg Hbf (S-Bahn) 16:29,8002549,arr,Hamburg-Neugraben,2Hamburg Hbf (S-Bahn),16:29,20.06.19,Hamburg%238002549,1,Hamburg,S,Verspätung aus vorheriger Fahrt,,
303760, Grund: Verspätung aus vorheriger Fahrt,19:56,S7,Celle 19:08-Burgdorf 19:24-Aligse 19:28-Lehrte 19:37-Hannover Anderten-Misburg 19:45Hannover-Kleefeld 19:50-Hannover Hbf 19:55Hannover Anderten-Misburg - Hannover Hbf: Information. Weitere Informationen,8000152,arr,Celle,14,19:55,20.06.19,Hannover%238000152,1,Hannover,S,Verspätung aus vorheriger Fahrt,,
411920, Grund: Verspätung aus vorheriger Fahrt,20:00,S4,München Hbf (tief) 19:59-München Karlsplatz 20:00München Marienplatz 20:02-München Isartor 20:04-München Leuchtenbergring 20:09-München-Berg am Laim 20:12-München-Trudering 20:14,8000261,dep,München-Trudering,1München Hbf (tief),19:59,20.06.19,Muenchen%238000261,1,Muenchen,S,Verspätung aus vorheriger Fahrt,,
86491, Grund: Verspätung aus vorheriger Fahrt,17:35,RE 2(63984),Wittenberge 16:06-Bad Wilsnack 16:13-Neustadt(Dosse) 16:37-Friesack(Mark) 16:44-Paulinenaue 16:52-Nauen 17:01Falkensee 17:14-Berlin-Spandau 17:21-Berlin Zoologischer Garten 17:30-Berlin Hbf 17:34,8089021,arr,Wittenberge,12Berlin Hbf,17:34,20.06.19,Berlin%238089021,1,Berlin,RE,Verspätung aus vorheriger Fahrt,,
277811, Grund: Verspätung aus vorheriger Fahrt,23:36,S3,Stade 22:34-Hamburg-Heimfeld 23:16-Hamburg-Harburg Rathaus 23:18-Hamburg-Harburg(S) 23:20-Hamburg-Wilhelmsburg 23:25Hamburg-Hammerbrook 23:33-Hamburg Hbf (S-Bahn) 23:35,8002549,arr,Stade,1Hamburg Hbf (S-Bahn),23:35,20.06.19,Hamburg%238002549,1,Hamburg,S,Verspätung aus vorheriger Fahrt,,
316383, Grund: Verspätete Bereitstellung des Zuges@@Gleiswechsel,11:32,IC2049,Köln Hbf 11:13-Solingen Hbf 11:29-Wuppertal Hbf 11:42-Hagen Hbf 12:00-Dortmund Hbf 12:21-Hamm(Westf) 12:42-Bielefeld Hbf 13:16-Minden(Westf) 13:45-Hannover Hbf 14:18-Braunschweig Hbf 15:08-Magdeburg Hbf 15:54-Dessau Hbf 16:40-Bitterfeld 16:57-Leipzig Hbf 17:22-Riesa 18:01-Dresden-Neustadt 18:36-Dresden Hbf 18:42,8000207,dep,Dresden Hbf,3,11:13,20.06.19,Koeln%238000207,19,Koeln,IC,Verspätete Bereitstellung des Zuges,Gleiswechsel,
143423, Grund: Verspätete Bereitstellung des Zuges@@Gleiswechsel,00:07,ICE905,Hamburg-Altona 21:36-Hamburg Dammtor 21:45-Hamburg Hbf 21:51-Büchen 22:15-Ludwigslust 22:42-Wittenberge 23:03-Berlin Hbf (tief) 23:55,8011160,arr,Hamburg-Altona,3Berlin Hbf (tief),23:55,20.06.19,Berlin%238011160,12,Berlin,ICE,Verspätete Bereitstellung des Zuges,Gleiswechsel,
381104, Grund: Verspätete Bereitstellung des Zuges,00:19,NJ 40421,Düsseldorf Hbf 20:54-Köln Hbf 21:21-Bonn Hbf 21:43-Koblenz Hbf 22:18-Mainz Hbf 23:10,8000240,arr,Düsseldorf Hbf,4a/b,23:10,20.06.19,Mainz%238000240,69,Mainz,NJ,Verspätete Bereitstellung des Zuges,,
381125, Grund: Verspätete Bereitstellung des Zuges,00:21,NJ 421,Mainz Hbf 23:12-Frankfurt(M) Flughafen Fernbf 23:37-Frankfurt(Main)Süd 00:05-Würzburg Hbf 01:34München Ost 07:20-Rosenheim 08:03-Kufstein 08:26-Wörgl Hbf 08:37-Jenbach 08:53-Innsbruck Hbf 09:14,8000240,dep,Innsbruck Hbf,4a/b,23:12,20.06.19,Mainz%238000240,69,Mainz,NJ,Verspätete Bereitstellung des Zuges,,
381091, Grund: Verspätete Bereitstellung des Zuges,00:21,NJ 40421,Mainz Hbf 23:12-Frankfurt(M) Flughafen Fernbf 23:37-Frankfurt(Main)Süd 00:05-Würzburg Hbf 01:34Regensburg Hbf 04:10-Passau Hbf 05:18-Linz Hbf 06:43-Wien Meidling 08:20-Wien Hbf 08:27-Wien Hbf (Autoreisezuganlage) 08:34,8000240,dep,Wien Hbf (Autoreisezuganlage),4a/b,23:12,20.06.19,Mainz%238000240,69,Mainz,NJ,Verspätete Bereitstellung des Zuges,,
381105, Grund: Verspätete Bereitstellung des Zuges,00:19,NJ 421,Düsseldorf Hbf 20:54-Köln Hbf 21:21-Bonn Hbf 21:43-Koblenz Hbf 22:18-Mainz Hbf 23:10,8000240,arr,Düsseldorf Hbf,4a/b,23:10,20.06.19,Mainz%238000240,69,Mainz,NJ,Verspätete Bereitstellung des Zuges,,
349859, Grund: Verspätete Bereitstellung des Zuges,22:27,NJ 421,Köln Hbf 21:21-Bonn Hbf 21:41-Koblenz Hbf 22:16-Mainz Hbf 23:10München Ost 07:20-Rosenheim 08:03-Kufstein 08:26-Wörgl Hbf 08:37-Jenbach 08:53-Innsbruck Hbf 09:14,8000207,dep,Innsbruck Hbf,7,21:21,20.06.19,Koeln%238000207,66,Koeln,NJ,Verspätete Bereitstellung des Zuges,,
349749, Grund: Verspätete Bereitstellung des Zuges,22:24,NJ 421,Düsseldorf Hbf 20:54-Köln Hbf 21:18,8000207,arr,Düsseldorf Hbf,7,21:18,20.06.19,Koeln%238000207,66,Koeln,NJ,Verspätete Bereitstellung des Zuges,,
349747, Grund: Verspätete Bereitstellung des Zuges,22:24,NJ 40421,Düsseldorf Hbf 20:54-Köln Hbf 21:18,8000207,arr,Düsseldorf Hbf,7,21:18,20.06.19,Koeln%238000207,66,Koeln,NJ,Verspätete Bereitstellung des Zuges,,
349857, Grund: Verspätete Bereitstellung des Zuges,22:27,NJ 40421,Köln Hbf 21:21-Bonn Hbf 21:41-Koblenz Hbf 22:16-Mainz Hbf 23:10Regensburg Hbf 04:10-Passau Hbf 05:18-Linz Hbf 06:43-Wien Meidling 08:20-Wien Hbf 08:27-Wien Hbf (Autoreisezuganlage) 08:34,8000207,dep,Wien Hbf (Autoreisezuganlage),7,21:21,20.06.19,Koeln%238000207,66,Koeln,NJ,Verspätete Bereitstellung des Zuges,,
324379, Grund: Verspätete Bereitstellung des Zuges,13:58,RE 5(28517),Wesel 12:11-Dinslaken 12:22-Oberhausen-Sterkrade 12:28-Düsseldorf Flughafen 12:50-Düsseldorf Hbf 12:58-Düsseldorf-Benrath 13:05Leverkusen Mitte 13:14-Köln-Mülheim 13:21-Köln Messe/Deutz 13:26-Köln Hbf 13:29,8000207,arr,Wesel,9 D-G,13:29,20.06.19,Koeln%238000207,29,Koeln,RE,Verspätete Bereitstellung des Zuges,,
325311, Grund: Verspätete Bereitstellung des Zuges,14:01,RE 5(28517),Köln Hbf 13:32-Köln Süd 13:37-Brühl 13:44-Bonn Hbf 13:54Bonn UN Campus 13:58-Bonn-Bad Godesberg 14:02-Bad Breisig 14:23-Andernach 14:29-Koblenz Stadtmitte 14:39-Koblenz Hbf 14:42,8000207,dep,Koblenz Hbf,9 D-G,13:32,20.06.19,Koeln%238000207,29,Koeln,RE,Verspätete Bereitstellung des Zuges,,
388296, Grund: Verspätete Bereitstellung des Zuges,13:02,ICE583,Hamburg-Altona 06:09-Hamburg Dammtor 06:17-Hamburg Hbf 06:25-Hamburg-Harburg 06:36-Lüneburg 06:55-Uelzen 07:15-Celle 07:38-Hannover Hbf 08:04-Göttingen 09:02-Kassel-Wilhelmshöhe 09:23-Fulda 09:56-Würzburg Hbf 10:32-Nürnberg Hbf 11:28-Ingolstadt Hbf 12:01-München Hbf 12:38,8000261,arr,Hamburg-Altona,23,12:38,20.06.19,Muenchen%238000261,24,Muenchen,ICE,Verspätete Bereitstellung des Zuges,,
274575, Grund: Verspätete Bereitstellung des Zuges,22:09,ICE905,Hamburg Hbf 21:51-Büchen 22:13-Ludwigslust 22:40-Wittenberge 23:01-Berlin-Spandau 23:43-Berlin Hbf (tief) 23:55-Berlin Südkreuz 00:03,8002549,dep,Berlin Südkreuz,13,21:51,20.06.19,Hamburg%238002549,18,Hamburg,ICE,Verspätete Bereitstellung des Zuges,,
325322, Grund: Verspätete Bereitstellung des Zuges,14:01,RB24(11425),Köln Hbf 13:46-Köln West 13:51-Köln Süd 13:53Brühl-Kierberg 14:04-Erftstadt 14:09-Weilerswist 14:15-Weilerswist-Derkum 14:19-Kall 14:51,8000207,dep,Kall,5,13:46,20.06.19,Koeln%238000207,15,Koeln,RB,Verspätete Bereitstellung des Zuges,,
324895, Grund: Verspätete Bereitstellung des Zuges,13:58,RB24(11425),Köln Messe/Deutz 13:40-Köln Hbf 13:43,8000207,arr,Köln Messe/Deutz,5,13:43,20.06.19,Koeln%238000207,15,Koeln,RB,Verspätete Bereitstellung des Zuges,,
416109, Grund: Verspätete Bereitstellung des Zuges,21:31,ALX79852,Hof Hbf 17:39-Marktredwitz 18:06-Wiesau(Oberpf) 18:18-Weiden(Oberpf) 18:41-Schwandorf 19:17-Regensburg Hbf 19:53Neufahrn(Niederbay) 20:16-Landshut(Bay)Hbf 20:32-Freising 20:52-München Hbf 21:18,8000261,arr,Hof Hbf,26,21:18,20.06.19,Muenchen%238000261,13,Muenchen,ALX,Verspätete Bereitstellung des Zuges,,
453965, Grund: Verspätete Bereitstellung des Zuges,22:04,RB 19959,Stuttgart Hbf 21:54-Stuttgart-Bad Cannstatt 21:59-Waiblingen 22:06Oppenweiler(Württ) 22:29-Sulzbach(Murr) 22:33-Murrhardt 22:38-Fornsbach 22:42-Schwäbisch Hall-Hessental 22:59,8098096,dep,Schwäbisch Hall-Hessental,15Stuttgart Hbf,21:54,20.06.19,Stuttgart%238098096,10,Stuttgart,RB,Verspätete Bereitstellung des Zuges,,
273382, Grund: Verspätete Bereitstellung des Zuges,21:56,RE 7(21134),Hamburg Hbf 21:46-Hamburg Dammtor 21:50-Pinneberg 22:04-Elmshorn 22:13-Neumünster 22:35-Einfeld 22:41-Bordesholm 22:46-Flintbek 22:51-Kiel Hbf 23:00,8002549,dep,Kiel Hbf,5D-E,21:46,20.06.19,Hamburg%238002549,10,Hamburg,RE,Verspätete Bereitstellung des Zuges,,
273384, Grund: Verspätete Bereitstellung des Zuges,21:56,RE 7(21084),Hamburg Hbf 21:46-Hamburg Dammtor 21:50-Pinneberg 22:04-Elmshorn 22:13-Neumünster 22:35-Nortorf 22:48-Rendsburg 23:05-Owschlag 23:13-Schleswig 23:21-Jübek 23:28-Tarp 23:43-Flensburg 23:53,8002549,dep,Flensburg,5D-E,21:46,20.06.19,Hamburg%238002549,10,Hamburg,RE,Verspätete Bereitstellung des Zuges,,
436103, Grund: Verspätete Bereitstellung des Zuges,16:04,EC 117,Stuttgart Hbf 15:58-Ulm Hbf 16:54-Günzburg 17:08-Augsburg Hbf 17:40Salzburg Hbf 19:59-Golling-Abtenau 20:32-St. Johann im Pongau 21:02-Bad Gastein 21:41-Mallnitz-Obervellach 21:55-Klagenfurt Hbf 23:16,8098096,dep,Klagenfurt Hbf,15Stuttgart Hbf,15:58,20.06.19,Stuttgart%238098096,6,Stuttgart,EC,Verspätete Bereitstellung des Zuges,,
327240, Grund: Verspätete Bereitstellung des Zuges,14:37,ICE124,Frankfurt(Main)Hbf 13:29-Frankfurt(M) Flughafen Fernbf 13:43-Köln Hbf 14:33,8000207,arr,Frankfurt(Main)Hbf,5,14:33,20.06.19,Koeln%238000207,4,Koeln,ICE,Verspätete Bereitstellung des Zuges,,
319995, Grund: Verspätete Bereitstellung des Zuges,12:50,IC2044,Dresden Hbf 05:10-Dresden-Neustadt 05:16-Riesa 05:48-Leipzig Hbf 06:36-Bitterfeld 07:00-Dessau Hbf 07:17-Magdeburg Hbf 08:03-Braunschweig Hbf 08:49-Hannover Hbf 09:40-Minden(Westf) 10:14-Bielefeld Hbf 10:42-Hamm(Westf) 11:16-Dortmund Hbf 11:37-Hagen Hbf 11:58-Wuppertal Hbf 12:14-Solingen Hbf 12:27-Köln Hbf 12:46,8000207,arr,Dresden Hbf,9 D-G,12:46,20.06.19,Koeln%238000207,4,Koeln,IC,Verspätete Bereitstellung des Zuges,,
252561, Grund: Verspätete Bereitstellung des Zuges,15:32,ICE680,München Hbf 08:53-Nürnberg Hbf 10:32-Würzburg Hbf 11:28-Fulda 12:04-Kassel-Wilhelmshöhe 12:36-Göttingen 12:56-Hannover Hbf 13:59-Celle 14:20-Uelzen 14:42-Lüneburg 15:01-Hamburg Hbf 15:29,8002549,arr,München Hbf,11,15:29,20.06.19,Hamburg%238002549,3,Hamburg,ICE,Verspätete Bereitstellung des Zuges,,
326306, Grund: Verspätete Bereitstellung des Zuges,14:46,ICE124,Köln Hbf 14:44-Düsseldorf Hbf 15:10-Duisburg Hbf 15:26-Oberhausen Hbf 15:34-Arnhem Centraal 16:28-Utrecht Centraal 17:01-Amsterdam Centraal 17:28,8000207,dep,Amsterdam Centraal,5,14:44,20.06.19,Koeln%238000207,2,Koeln,ICE,Verspätete Bereitstellung des Zuges,,
329860, Grund: Umgestürzter Baum im Gleis,15:48,RE22(11338),Trier Hbf 12:35-Daufenbach 12:55-Speicher 13:06-Philippsheim 13:10-Dahlem(Eifel) 14:19Köln Süd 15:32-Köln West 15:35-Köln Hbf 15:39,8000207,arr,Trier Hbf,1,15:39,20.06.19,Koeln%238000207,9,Koeln,RE,Umgestürzter Baum im Gleis,,
314694, Grund: Umgestürzter Baum im Gleis,11:17,RB24(11422),Kall 10:05-Mechernich 10:14-Euskirchen 10:30-Brühl-Kierberg 10:54-Hürth-Kalscheuren 10:58Köln Süd 11:04-Köln West 11:07-Köln Hbf 11:12,8000207,arr,Kall,1,11:12,20.06.19,Koeln%238000207,5,Koeln,RB,Umgestürzter Baum im Gleis,,
406110, Grund: Türstörung,18:31,ICE629,Essen Hbf 12:41-Duisburg Hbf 12:55-Düsseldorf Hbf 13:08-Köln Messe/Deutz Gl.11-12 13:33-Siegburg/Bonn 13:46-Montabaur 14:06-Limburg Süd 14:17-Frankfurt(M) Flughafen Fernbf 14:38-Frankfurt(Main)Hbf 14:54-Aschaffenburg Hbf 15:23-Würzburg Hbf 16:04-Nürnberg Hbf 17:02-München Hbf 18:04,8000261,arr,Essen Hbf,22,18:04,20.06.19,Muenchen%238000261,27,Muenchen,ICE,Türstörung,,
438325, Grund: Türstörung,17:08,RE4224,Biberach(Riß) 15:12-Warthausen 15:16-Schemmerberg 15:21-Laupheim West 15:26-Ulm Hbf 15:54-Geislingen(Steige) 16:19-Göppingen 16:31-Plochingen 16:42-Esslingen(Neckar) 16:49-Stuttgart Hbf 16:58,8098096,arr,Biberach(Riß),13Stuttgart Hbf,16:58,20.06.19,Stuttgart%238098096,10,Stuttgart,RE,Türstörung,,
324508, Grund: Türstörung,13:54,ICE 1109,Dortmund Hbf 12:35-Bochum Hbf 12:48-Essen Hbf 13:00-Duisburg Hbf 13:13-Düsseldorf Hbf 13:27-Köln Hbf 13:49,8000207,arr,Dortmund Hbf,6,13:49,20.06.19,Koeln%238000207,5,Koeln,ICE,Türstörung,,
324010, Grund: Türstörung,13:58,ICE 1109,Köln Hbf 13:55-Frankfurt(M) Flughafen Fernbf 14:50-Mannheim Hbf 15:23-Stuttgart Hbf 16:08-Ulm Hbf 17:10-Augsburg Hbf 17:53-München-Pasing 18:18-München Hbf 18:27,8000207,dep,München Hbf,6,13:55,20.06.19,Koeln%238000207,3,Koeln,ICE,Türstörung,,
162654, Grund: Technische Untersuchung am Zug,20:23,IC2034,Bremen Hbf 19:53-Delmenhorst 20:02-Hude 20:12-Oldenburg(Oldb) 20:23-Bad Zwischenahn 20:43-Westerstede-Ocholt 20:50-Augustfehn 20:58-Leer(Ostfriesl) 21:14-Emden Hbf 21:38-Marienhafe 21:57-Norden 22:06-Norddeich 22:14,8000050,dep,Norddeich,3,19:53,20.06.19,Bremen%238000050,30,Bremen,IC,Technische Untersuchung am Zug,,
162677, Grund: Technische Untersuchung am Zug,20:20,IC2034,Leipzig Hbf 15:12-Leipzig/Halle Flughafen 15:24-Halle(Saale)Hbf 15:36-Bitterfeld 15:57-Dessau Hbf 16:15-Magdeburg Hbf 17:00-Helmstedt 17:26-Braunschweig Hbf 17:49-Hannover Hbf 18:45-Nienburg(Weser) 19:13-Verden(Aller) 19:30-Bremen Hbf 19:50,8000050,arr,Leipzig Hbf,3,19:50,20.06.19,Bremen%238000050,30,Bremen,IC,Technische Untersuchung am Zug,,
44236, Grund: Technische Untersuchung am Zug,21:55,RE 5(28533),Wesel 20:11-Dinslaken 20:22-Oberhausen-Sterkrade 20:28-Oberhausen Hbf 20:34-Düsseldorf Flughafen 20:50-Düsseldorf-Benrath 21:05Leverkusen Mitte 21:14-Köln-Mülheim 21:21-Köln Messe/Deutz 21:26-Köln Hbf 21:29,8000207,arr,Wesel,9 D-G,21:29,16.06.19,Koeln%238000207,26,Koeln,RE,Technische Untersuchung am Zug,,
88393, Grund: Technische Untersuchung am Zug,18:18,RE 7(3727),Wünsdorf-Waldstadt 17:04-Dahlewitz 17:24-Blankenfelde(Teltow-Fläming) 17:27-Berlin Ostkreuz 17:59-Berlin Ostbahnhof 18:03Berlin Alexanderplatz 18:07-Berlin Friedrichstraße 18:11-Berlin Hbf 18:13,8089021,arr,Wünsdorf-Waldstadt,13Berlin Hbf,18:13,20.06.19,Berlin%238089021,5,Berlin,RE,Technische Untersuchung am Zug,,
88191, Grund: Technische Untersuchung am Zug,18:19,RE 7(3727),Berlin Hbf 18:15-Berlin Zoologischer Garten 18:20-Berlin-Charlottenburg 18:23Beelitz-Heilstätten 18:57-Borkheide 19:01-Baitz 19:11-Bad Belzig 19:16-Dessau Hbf 19:54,8089021,dep,Dessau Hbf,13Berlin Hbf,18:15,20.06.19,Berlin%238089021,4,Berlin,RE,Technische Untersuchung am Zug,,
221307, Grund: Technische Störung an einem anderen Zug@@Grund: Verspätung aus vorheriger Fahrt@@Gleiswechsel,18:17,VIA RE85(25144),Erbach(Odenw) 15:50-Michelstadt 15:58-Bad König 16:04-Groß-Umstadt Wiebelsbach 16:18-Groß-Umstadt Mitte 16:22-Seligenstadt(Hess) 16:37Hanau Hbf 16:50-Offenbach(Main)Hbf 16:59-Frankfurt(Main)Süd 17:05-Frankfurt(Main)Hbf 17:20,8000105,arr,Erbach(Odenw),13,17:20,20.06.19,Frankfurt%238000105,57,Frankfurt,VIA RE,Technische Störung an einem anderen Zug,Verspätung aus vorheriger Fahrt,Gleiswechsel
433035, Grund: Technische Störung an einem anderen Zug@@Gleiswechsel,14:19,ICE 9573,Paris Est 10:54-Strasbourg 12:46-Karlsruhe Hbf 13:28-Stuttgart Hbf 14:04,8098096,arr,Paris Est,9Stuttgart Hbf,14:04,20.06.19,Stuttgart%238098096,15,Stuttgart,ICE,Technische Störung an einem anderen Zug,Gleiswechsel,
155206, Grund: Technische Störung an einem anderen Zug@@Gleiswechsel,16:54,IC2258,Hannover Hbf 15:45-Bremen Hbf 16:44,8000050,arr,Hannover Hbf,5,16:44,20.06.19,Bremen%238000050,10,Bremen,IC,Technische Störung an einem anderen Zug,Gleiswechsel,
304383, Grund: Technische Störung an einem anderen Zug@@Gleiswechsel,20:00,ICE 1084,München Hbf 15:21-Ingolstadt Hbf 16:00-Nürnberg Hbf 16:33-Würzburg Hbf 17:28-Fulda 18:04-Kassel-Wilhelmshöhe 18:36-Göttingen 18:56-Hannover Hbf 19:54Hannover Hbf: Information. Weitere Informationen,8000152,arr,München Hbf,7,19:54,20.06.19,Hannover%238000152,6,Hannover,ICE,Technische Störung an einem anderen Zug,Gleiswechsel,
