,alerts,departure_hour_delayed,train_model,route,station_id,direction,destination,plattform,departure_hour,date,station_and_id,delay_in_minutes,city,line_type,delay_reason_1,delay_reason_2,delay_reason_3
219195, Grund: Verspätung eines vorausfahrenden Zuges,17:37,RE55(4622),Würzburg Hbf 15:37-Langenprozelten 16:07-Lohr Bahnhof 16:15-Aschaffenburg Hbf 16:43-Kleinostheim 16:48Offenbach(Main)Hbf 17:12-Frankfurt(Main)Süd 17:18-Frankfurt(Main)Hbf 17:24,8000105,arr,Würzburg Hbf,8,17:24,20.06.19,Frankfurt%238000105,13,Frankfurt,RE,Verspätung eines vorausfahrenden Zuges,,
443691, Grund: Verspätung eines vorausfahrenden Zuges,18:42,IC2217,Greifswald 07:04-Stralsund Hbf 07:27-Velgast 07:41-Ribnitz-Damgarten West 07:56-Rostock Hbf 08:25-Bützow 08:46-Schwerin Hbf 09:21-Hamburg-Bergedorf 10:07-Hamburg-Harburg 10:57-Bremen Hbf 11:44-Osnabrück Hbf 12:37-Münster(Westf)Hbf 13:03-Gelsenkirchen Hbf 13:49-Essen Hbf 14:00-Duisburg Hbf 14:13-Düsseldorf Hbf 14:27-Köln Hbf 14:53-Bonn Hbf 15:14-Koblenz Hbf 15:48-Mainz Hbf 16:42-Mannheim Hbf 17:23-Heidelberg Hbf 17:36-Wiesloch-Walldorf 17:45-Vaihingen(Enz) 18:10-Stuttgart Hbf 18:29,8098096,arr,Greifswald,5Stuttgart Hbf,18:29,20.06.19,Stuttgart%238098096,13,Stuttgart,IC,Verspätung eines vorausfahrenden Zuges,,
403666, Grund: Überholung@@Gleiswechsel,17:48,RB 59157,Nürnberg Hbf 14:39-Treuchtlingen 15:35-Pappenheim 15:41-Eitensheim 16:11-Ingolstadt Hbf 16:36Petershausen(Obb) 17:12-Dachau Bahnhof 17:23-München Hbf 17:35,8000261,arr,Nürnberg Hbf,25,17:35,20.06.19,Muenchen%238000261,13,Muenchen,RB,Überholung,Gleiswechsel,
394710, Grund: Überholung@@Gleiswechsel,14:19,ICE621,Essen Hbf 08:40-Duisburg Hbf 08:55-Düsseldorf Hbf 09:13-Köln Messe/Deutz Gl.11-12 09:36-Montabaur 10:04-Limburg Süd 10:14-Frankfurt(M) Flughafen Fernbf 10:36-Frankfurt(Main)Hbf 10:54-Aschaffenburg Hbf 11:23-Würzburg Hbf 12:04-Nürnberg Hbf 13:02-München Hbf 14:06,8000261,arr,Essen Hbf,14,14:06,20.06.19,Muenchen%238000261,13,Muenchen,ICE,Überholung,Gleiswechsel,
220513, Grund: Notarzteinsatz am Gleis,18:05,ICE 70,Chur 12:39-Landquart 12:49-Sargans 12:58-Zürich HB 14:00-Basel SBB 15:06-Basel Bad Bf 15:15-Freiburg(Breisgau) Hbf 15:49-Baden-Baden 16:34-Karlsruhe Hbf 16:51-Mannheim Hbf 17:16-Frankfurt(Main)Hbf 17:52,8000105,arr,Chur,8,17:52,20.06.19,Frankfurt%238000105,13,Frankfurt,ICE,Notarzteinsatz am Gleis,,
249646, Grund: Verspätung eines vorausfahrenden Zuges,14:28,RE 7(21071),Flensburg 12:15-Jübek 12:31-Schleswig 12:39-Owschlag 12:47-Rendsburg 12:57Neumünster 13:28-Elmshorn 13:49-Hamburg Hbf 14:15,8002549,arr,Flensburg,7G-I,14:15,20.06.19,Hamburg%238002549,13,Hamburg,RE,Verspätung eines vorausfahrenden Zuges,,
234747, Grund: Verzögerungen im Betriebsablauf,23:00,RB67(15434),Mannheim Hbf 21:17-Neu-Edingen/Friedrichsfeld 21:35-Weinheim-Lützelsachsen 21:44-Darmstadt-Eberstadt 22:20-Darmstadt Süd 22:24Darmstadt Hbf 22:30-Langen(Hess) 22:39-Frankfurt(Main)Hbf 22:48,8000105,arr,Mannheim Hbf,10,22:48,20.06.19,Frankfurt%238000105,12,Frankfurt,RB,Verzögerungen im Betriebsablauf,,
405968, Grund: Oberleitungsstörung,18:28,RE4863,Nürnberg Hbf 15:36-Neumarkt(Oberpf) 15:59-Parsberg 16:15-Beratzhausen 16:22-Regensburg Hbf 16:46Moosburg 17:41-Freising 17:51-München Hbf 18:16Witterungsbedingte Störung: Auf der Strecke München Hbf - Landshut(Bay)Hbf zwischen Freising und Langenbach(Oberbay).Es kommt zu Verspätungen in beide Richtungen im Regionalverkehr der Deutschen Bahn.München Hbf: Störung. Weitere Informationen,8000261,arr,Nürnberg Hbf,24,18:16,20.06.19,Muenchen%238000261,12,Muenchen,RE,Oberleitungsstörung,,
16580, Grund: Außerplanmäßige Geschwindigkeitsbeschränkung,16:55,IC2012,Oberstdorf 09:51-Fischen 10:02-Sonthofen 10:12-Immenstadt 10:40-Kempten(Allgäu)Hbf 10:55-Memmingen 11:27-Ulm Hbf 11:57-Göppingen 12:35-Plochingen 12:49-Stuttgart Hbf 13:12-Heidelberg Hbf 13:55-Mannheim Hbf 14:08-Mainz Hbf 14:49-Bingen(Rhein) Hbf 15:07-Koblenz Hbf 15:44-Andernach 15:56-Remagen 16:08-Bonn Hbf 16:23-Köln Hbf 16:43,8000207,arr,Oberstdorf,3,16:43,16.06.19,Koeln%238000207,12,Koeln,IC,Außerplanmäßige Geschwindigkeitsbeschränkung,,
159068, Grund: Verspätung eines vorausfahrenden Zuges,18:23,RE 8(14046),Hannover Hbf 16:52-Nienburg(Weser) 17:28-Eystrup 17:37-Dörverden 17:43-Verden(Aller) 17:50Achim 18:00-Bremen-Mahndorf 18:05-Bremen Hbf 18:11,8000050,arr,Hannover Hbf,6,18:11,20.06.19,Bremen%238000050,12,Bremen,RE,Verspätung eines vorausfahrenden Zuges,,
357520, Grund: Technische Störung am Zug,13:54,IC2023,Mainz Hbf 13:42-Frankfurt(M) Flughafen Fernbf 14:01-Frankfurt(Main)Hbf 14:13,8000240,dep,Frankfurt(Main)Hbf,4a/b,13:42,20.06.19,Mainz%238000240,12,Mainz,IC,Technische Störung am Zug,,
264087, Grund: Verspätung aus vorheriger Fahrt,19:05,S 21,Pinneberg 18:24-Krupunder 18:32-Hamburg Elbgaustraße 18:35-Hamburg-Eidelstedt 18:38-Hamburg-Stellingen 18:39Hamburg Dammtor 18:51-Hamburg Hbf (S-Bahn) 18:53,8002549,arr,Pinneberg,4Hamburg Hbf (S-Bahn),18:53,20.06.19,Hamburg%238002549,12,Hamburg,S,Verspätung aus vorheriger Fahrt,,
234745, Grund: Verzögerungen im Betriebsablauf,23:00,RB68(15334),Heidelberg Hbf 21:20-Heddesheim/Hirschberg 21:42-Bickenbach(Bergstr) 22:15-Darmstadt-Eberstadt 22:20-Darmstadt Süd 22:24Darmstadt Hbf 22:30-Langen(Hess) 22:39-Frankfurt(Main)Hbf 22:48,8000105,arr,Heidelberg Hbf,10,22:48,20.06.19,Frankfurt%238000105,12,Frankfurt,RB,Verzögerungen im Betriebsablauf,,
132378, Grund: Technische Störung am Zug,20:07,IC1926,Köln Hbf 14:38-Düsseldorf Hbf 15:09-Duisburg Hbf 15:24-Essen Hbf 15:37-Gelsenkirchen Hbf 15:48-Recklinghausen Hbf 15:59-Münster(Westf)Hbf 16:30-Hannover Hbf 18:05-Wolfsburg Hbf 18:39-Berlin Hbf 19:55,8011160,arr,Köln Hbf,12,19:55,20.06.19,Berlin%238011160,12,Berlin,IC,Technische Störung am Zug,,
283019, Grund: Polizeiliche Ermittlung,12:39,ME RE2(82824),Göttingen 11:07-Nörten-Hardenberg 11:14-Kreiensen 11:33-Freden(Leine) 11:40-Alfeld(Leine) 11:46-Elze(Han) 11:58Nordstemmen 12:04-Sarstedt 12:10-Hannover Messe/Laatzen 12:18-Hannover Hbf 12:27,8000152,arr,Göttingen,7,12:27,20.06.19,Hannover%238000152,12,Hannover,ME RE,Polizeiliche Ermittlung,,
198072, Gleiswechsel,00:11,RB30(74103),Glauchau(Sachs) 21:55-Niederwiesa 22:47-Flöha 22:52-Freiberg(Sachs) 23:17-Freital-Hainsberg West 23:45-Freital-Hainsberg 23:47Freital-Deuben 23:49-Freital-Potschappel 23:51-Dresden-Plauen 23:55-Dresden Hbf 23:59,8010085,arr,Glauchau(Sachs),14,23:59,20.06.19,Dresden%238010085,12,Dresden,RB,Gleiswechsel,,
334867, Grund: Technische Störung an der Strecke,17:44,RE 5(28525),Köln Hbf 17:32-Köln Süd 17:37-Brühl 17:44-Bonn Hbf 17:54Bonn UN Campus 17:58-Bonn-Bad Godesberg 18:02-Remagen 18:14-Sinzig(Rhein) 18:19-Bad Breisig 18:23-Koblenz Hbf 18:42,8000207,dep,Koblenz Hbf,9 D-G,17:32,20.06.19,Koeln%238000207,12,Koeln,RE,Technische Störung an der Strecke,,
16855, Grund: Außerplanmäßige Geschwindigkeitsbeschränkung,16:58,IC2012,Köln Hbf 16:46-Düsseldorf Hbf 17:09-Duisburg Hbf 17:28-Essen Hbf 17:43-Bochum Hbf 17:54-Dortmund Hbf 18:07,8000207,dep,Dortmund Hbf,3 A-C,16:46,16.06.19,Koeln%238000207,12,Koeln,IC,Außerplanmäßige Geschwindigkeitsbeschränkung,,
98972, Grund: Verspätung eines vorausfahrenden Zuges,21:40,ICE993,Berlin Hbf (tief) 21:28-Berlin Südkreuz 21:33-Lutherstadt Wittenberg Hbf 22:09-Bitterfeld 22:27-Leipzig Hbf 22:47-Erfurt Hbf 23:33-Gotha 23:55-Eisenach 00:10-Frankfurt(Main)Hbf 02:15-Frankfurt(M) Flughafen Fernbf 02:38-Mannheim Hbf 03:26-Stuttgart Hbf 04:44-Ulm Hbf 06:10-Günzburg 06:25-Augsburg Hbf 06:57-München-Pasing 07:21-München Hbf 07:32,8089021,dep,München Hbf,1Berlin Hbf (tief),21:28,20.06.19,Berlin%238089021,12,Berlin,ICE,Verspätung eines vorausfahrenden Zuges,,
322102, Grund: Verspätung eines vorausfahrenden Zuges,13:30,IC1929,Berlin Ostbahnhof 07:48-Berlin Hbf 07:59-Berlin-Spandau 08:14-Wolfsburg Hbf 09:20-Hannover Hbf 09:56-Osnabrück Hbf 11:08-Münster(Westf)Hbf 11:32-Recklinghausen Hbf 12:03-Gelsenkirchen Hbf 12:16-Duisburg Hbf 12:38-Düsseldorf Hbf 12:52-Köln Hbf 13:18,8000207,arr,Berlin Ostbahnhof,8,13:18,20.06.19,Koeln%238000207,12,Koeln,IC,Verspätung eines vorausfahrenden Zuges,,
171002, Grund: Verspätung aus vorheriger Fahrt,11:20,RB31(18318),Dresden Hbf 11:08-Dresden-Friedrichstadt 11:11-Dresden-Cotta 11:14Großenhain Cottb Bf 11:50-Zabeltitz 11:57-Frauenhain 12:00-Elsterwerda 12:09-Elsterwerda-Biehla 12:13,8010085,dep,Elsterwerda-Biehla,2,11:08,20.06.19,Dresden%238010085,12,Dresden,RB,Verspätung aus vorheriger Fahrt,,
451161, Grund: Warten auf einen entgegenkommenden Zug,20:55,RE87(52382),Singen(Hohentwiel) 18:35-Oberndorf(Neckar) 19:32-Sulz(Neckar) 19:41-Horb 19:51-Bondorf(b Herrenberg) 20:03Herrenberg 20:11-Böblingen 20:22-Stuttgart Hbf 20:43,8098096,arr,Singen(Hohentwiel),3Stuttgart Hbf,20:43,20.06.19,Stuttgart%238098096,12,Stuttgart,RE,Warten auf einen entgegenkommenden Zug,,
227128, Grund: Warten auf Fahrgäste aus einem anderen Zug,20:02,ICE693,Frankfurt(Main)Hbf 19:50-Mannheim Hbf 20:27-Stuttgart Hbf 21:08-Ulm Hbf 22:10-Augsburg Hbf 22:53-München-Pasing 23:20-München Hbf 23:29,8000105,dep,München Hbf,9,19:50,20.06.19,Frankfurt%238000105,12,Frankfurt,ICE,Warten auf Fahrgäste aus einem anderen Zug,,
100992, Grund: Verspätung aus vorheriger Fahrt,22:40,RE 3(3357),Schwedt(Oder) 21:06-Schwedt(Oder)Mitte 21:08-Chorin 21:43-Britz 21:47-Eberswalde Hbf 21:53Bernau(b Berlin) 22:07-Berlin Gesundbrunnen 22:23-Berlin Hbf (tief) 22:28,8089021,arr,Schwedt(Oder),3Berlin Hbf (tief),22:28,20.06.19,Berlin%238089021,12,Berlin,RE,Verspätung aus vorheriger Fahrt,,
262322, Grund: Warten auf Fahrgäste aus einem anderen Zug,18:41,ICE788,München Hbf 12:21-Ingolstadt Hbf 13:00-Nürnberg Hbf 13:33-Würzburg Hbf 14:28-Fulda 15:04-Kassel-Wilhelmshöhe 15:36-Göttingen 15:56-Hannover Hbf 16:59-Celle 17:20-Uelzen 17:42-Lüneburg 17:58-Hamburg Hbf 18:29,8002549,arr,München Hbf,11,18:29,20.06.19,Hamburg%238002549,12,Hamburg,ICE,Warten auf Fahrgäste aus einem anderen Zug,,
331981, Grund: Personen im Gleis@@Gleiswechsel,16:21,IC2026,Köln Hbf 16:09-Solingen Hbf 16:27-Wuppertal Hbf 16:41-Hagen Hbf 16:59-Münster(Westf)Hbf 17:57-Osnabrück Hbf 18:23-Bremen Hbf 19:16-Hamburg-Harburg 20:02-Hamburg Hbf 20:14-Hamburg Dammtor 20:20-Hamburg-Altona 20:29,8000207,dep,Hamburg-Altona,5,16:09,20.06.19,Koeln%238000207,12,Koeln,IC,Personen im Gleis,Gleiswechsel,
226995, Grund: Warten auf Fahrgäste aus einem anderen Zug,19:56,ICE693,Berlin Gesundbrunnen 15:19-Berlin Hbf (tief) 15:27-Berlin Südkreuz 15:34-Lutherstadt Wittenberg Hbf 16:11-Leipzig Hbf 16:48-Erfurt Hbf 17:30-Eisenach 17:56-Fulda 18:50-Frankfurt(Main)Hbf 19:44,8000105,arr,Berlin Gesundbrunnen,9,19:44,20.06.19,Frankfurt%238000105,12,Frankfurt,ICE,Warten auf Fahrgäste aus einem anderen Zug,,
327603, Grund: Bauarbeiten,15:04,RE12(4184),Trier Hbf 12:25-Bitburg-Erdorf 12:59-Gerolstein 13:24-Jünkerath 13:37-Kall 13:59Euskirchen 14:17-Köln Süd 14:44-Köln Hbf 14:52,8000207,arr,Trier Hbf,-,14:52,20.06.19,Koeln%238000207,12,Koeln,RE,Bauarbeiten,,
255088, Grund: Verspätung eines vorausfahrenden Zuges@@Gleiswechsel,16:26,IC2226,Passau Hbf 05:11-Plattling 05:43-Straubing 05:57-Regensburg Hbf 06:22-Neumarkt(Oberpf) 07:00-Nürnberg Hbf 07:30-Würzburg Hbf 08:24-Hanau Hbf 09:17-Frankfurt(Main)Hbf 09:42-Frankfurt(M) Flughafen Fernbf 09:58-Mainz Hbf 10:20-Koblenz Hbf 11:13-Bonn Hbf 11:46-Köln Hbf 12:09-Solingen Hbf 12:29-Wuppertal Hbf 12:43-Hagen Hbf 13:01-Dortmund Hbf 13:24-Münster(Westf)Hbf 13:59-Osnabrück Hbf 14:25-Bremen Hbf 15:19-Hamburg-Harburg 16:03-Hamburg Hbf 16:14,8002549,arr,Passau Hbf,11,16:14,20.06.19,Hamburg%238002549,12,Hamburg,IC,Verspätung eines vorausfahrenden Zuges,Gleiswechsel,
334853, Grund: Signalstörung,17:27,RE 1(10130),Köln Hbf 17:15-Köln-Ehrenfeld 17:20-Horrem 17:28Düren 17:38-Langerwehe 17:45-Eschweiler Hbf 17:52-Aachen-Rothe Erde 18:02-Aachen Hbf 18:07,8000207,dep,Aachen Hbf,9 A-C,17:15,20.06.19,Koeln%238000207,12,Koeln,RE,Signalstörung,,
342192, Grund: Polizeiliche Ermittlung,20:05,IC2029,Köln Hbf 19:53-Bonn Hbf 20:12-Koblenz Hbf 20:46-Bingen(Rhein) Hbf 21:21-Mainz Hbf 21:42-Frankfurt(M) Flughafen Fernbf 21:59-Frankfurt(Main)Hbf 22:13-Hanau Hbf 22:36-Aschaffenburg Hbf 22:51-Würzburg Hbf 23:44-Fürth(Bay)Hbf 00:33-Nürnberg Hbf 00:44,8000207,dep,Nürnberg Hbf,7,19:53,20.06.19,Koeln%238000207,12,Koeln,IC,Polizeiliche Ermittlung,,
87860, Grund: Verspätung im Ausland,18:28,EC42,Warszawa Wschodnia 11:59-Warszawa Zachodnia 12:15-Kutno 13:29-Konin 14:38-Poznan Gl. 15:29-Zbaszynek 16:12Swiebodzin 16:24-Rzepin 16:52-Frankfurt(Oder) 17:15-Berlin Hbf 18:16,8089021,arr,Warszawa Wschodnia,14Berlin Hbf,18:16,20.06.19,Berlin%238089021,12,Berlin,EC,Verspätung im Ausland,,
264466, Grund: Verspätung aus vorheriger Fahrt,19:06,S 21,Hamburg Hbf (S-Bahn) 18:54-Hamburg Berliner Tor 18:56Hamburg-Rothenburgsort 18:59-Hamburg-Tiefstack 19:02-Hamburg Billwerder-Moorfleet 19:04-Hamburg Mittlerer Landweg 19:07-Hamburg-Bergedorf 19:14,8002549,dep,Hamburg-Bergedorf,4Hamburg Hbf (S-Bahn),18:54,20.06.19,Hamburg%238002549,12,Hamburg,S,Verspätung aus vorheriger Fahrt,,
255195, Grund: Verspätung eines vorausfahrenden Zuges@@Gleiswechsel,16:29,IC2226,Hamburg Hbf 16:17-Hamburg Dammtor 16:20-Neumünster 17:04-Kiel Hbf 17:23,8002549,dep,Kiel Hbf,11,16:17,20.06.19,Hamburg%238002549,12,Hamburg,IC,Verspätung eines vorausfahrenden Zuges,Gleiswechsel,
334579, Grund: Signalstörung,17:30,ICE127,Amsterdam Centraal 14:38-Utrecht Centraal 15:07-Arnhem Centraal 15:37-Oberhausen Hbf 16:26-Duisburg Hbf 16:34-Düsseldorf Hbf 16:51-Köln Hbf 17:18,8000207,arr,Amsterdam Centraal,5,17:18,20.06.19,Koeln%238000207,12,Koeln,ICE,Signalstörung,,
226136, Grund: Verspätung aus vorheriger Fahrt,19:54,RB51(15530),Frankfurt(Main)Hbf 19:42-Frankfurt(Main)Süd 19:47-Offenbach(Main)Hbf 19:53Hanau Hbf 20:01-Wolfgang(Kr Hanau) 20:06-Haitz-Höchst 20:32-Wirtheim 20:36-Wächtersbach 20:41,8000105,dep,Wächtersbach,11,19:42,20.06.19,Frankfurt%238000105,12,Frankfurt,RB,Verspätung aus vorheriger Fahrt,,
94247, Grund: Technische Störung am Zug,20:07,IC1926,Köln Hbf 14:38-Düsseldorf Hbf 15:09-Duisburg Hbf 15:24-Essen Hbf 15:37-Gelsenkirchen Hbf 15:48-Recklinghausen Hbf 15:59-Münster(Westf)Hbf 16:30-Hannover Hbf 18:05-Wolfsburg Hbf 18:39-Berlin Hbf 19:55,8089021,arr,Köln Hbf,12Berlin Hbf,19:55,20.06.19,Berlin%238089021,12,Berlin,IC,Technische Störung am Zug,,
268179, Grund: Verspätung aus vorheriger Fahrt,20:00,S 21,Hamburg Hbf (S-Bahn) 19:48-Hamburg Dammtor 19:50Hamburg-Sternschanze 19:53-Hamburg Holstenstraße 19:55-Hamburg Diebsteich 19:58-Hamburg-Langenfelde 20:00-Hamburg Elbgaustraße 20:07,8002549,dep,Hamburg Elbgaustraße,2Hamburg Hbf (S-Bahn),19:48,20.06.19,Hamburg%238002549,12,Hamburg,S,Verspätung aus vorheriger Fahrt,,
104158, Grund: Verspätete Bereitstellung des Zuges@@Gleiswechsel,00:07,ICE905,Hamburg-Altona 21:36-Hamburg Dammtor 21:45-Hamburg Hbf 21:51-Büchen 22:15-Ludwigslust 22:42-Wittenberge 23:03-Berlin Hbf (tief) 23:55,8089021,arr,Hamburg-Altona,3Berlin Hbf (tief),23:55,20.06.19,Berlin%238089021,12,Berlin,ICE,Verspätete Bereitstellung des Zuges,Gleiswechsel,
433226, Grund: Technische Störung an der Strecke,14:24,RE 17B(19619),Heidelberg Hbf 12:36-Wiesloch-Walldorf 12:44-Bruchsal 12:59-Bretten 13:13-Mühlacker 13:30-Mühlacker Rößlesweg 13:32-Illingen(Württ) 13:35-Vaihingen(Enz) 13:39-Sersheim 13:43-Sachsenheim 13:46-Ellental 13:50-Bietigheim-Bissingen 13:53-Ludwigsburg 14:00-Stuttgart Hbf 14:12,8098096,arr,Heidelberg Hbf,8Stuttgart Hbf,14:12,20.06.19,Stuttgart%238098096,12,Stuttgart,RE,Technische Störung an der Strecke,,
450642, Grund: Warten auf einen entgegenkommenden Zug,20:55,IC2382,Singen(Hohentwiel) 18:35-Engen 18:44-Tuttlingen 18:59-Spaichingen 19:07-Rottweil 19:17-Oberndorf(Neckar) 19:32-Sulz(Neckar) 19:41-Horb 19:51-Bondorf(b Herrenberg) 20:03-Gäufelden 20:07-Herrenberg 20:11-Böblingen 20:22-Stuttgart Hbf 20:43,8098096,arr,Singen(Hohentwiel),3Stuttgart Hbf,20:43,20.06.19,Stuttgart%238098096,12,Stuttgart,IC,Warten auf einen entgegenkommenden Zug,,
404574, Grund: Verspätung aus vorheriger Fahrt,17:57,S8,München Flughafen Terminal 17:04-Unterföhring 17:22-München Rosenheimer Platz 17:39-München Isartor 17:41-München Marienplatz 17:42München Karlsplatz 17:44-München Hbf (tief) 17:45,8000261,arr,München Flughafen Terminal,2München Hbf (tief),17:45,20.06.19,Muenchen%238000261,12,Muenchen,S,Verspätung aus vorheriger Fahrt,,
228470, Grund: Behobene technische Störung am Zug,20:38,ICE129,Amsterdam Centraal 16:38-Utrecht Centraal 17:07-Arnhem Centraal 17:37-Oberhausen Hbf 18:26-Duisburg Hbf 18:34-Düsseldorf Hbf 18:48-Köln Hbf 19:21-Frankfurt(M) Flughafen Fernbf 20:12-Frankfurt(Main)Hbf 20:26,8000105,arr,Amsterdam Centraal,18,20:26,20.06.19,Frankfurt%238000105,12,Frankfurt,ICE,Behobene technische Störung am Zug,,
423484, Grund: Technische Störung am Zug,11:12,IRE1(19675),Karlsruhe Hbf 10:05-Karlsruhe-Durlach 10:10-Wilferdingen-Singen 10:18-Pforzheim Hbf 10:28-Mühlacker 10:36-Vaihingen(Enz) 10:42-Stuttgart Hbf 11:00,8098096,arr,Karlsruhe Hbf,15Stuttgart Hbf,11:00,20.06.19,Stuttgart%238098096,12,Stuttgart,IRE,Technische Störung am Zug,,
259485, Grund: Verspätung aus vorheriger Fahrt,17:50,S 11,Hamburg-Blankenese 17:12-Hamburg Hochkamp 17:15-Hamburg-Altona(S) 17:27-Hamburg Reeperbahn 17:31-Hamburg Landungsbrücken 17:33Hamburg Jungfernstieg 17:37-Hamburg Hbf (S-Bahn) 17:39,8002549,arr,Hamburg-Blankenese,3Hamburg Hbf (S-Bahn),17:39,20.06.19,Hamburg%238002549,11,Hamburg,S,Verspätung aus vorheriger Fahrt,,
148051, Grund: Personen im Gleis,13:50,RE 8(4416),Hannover Hbf 12:20-Wunstorf 12:33-Nienburg(Weser) 12:54-Eystrup 13:03-Dörverden 13:09Achim 13:26-Bremen-Mahndorf 13:31-Bremen Hbf 13:39,8000050,arr,Hannover Hbf,7,13:39,20.06.19,Bremen%238000050,11,Bremen,RE,Personen im Gleis,,
287430, Grund: Verspätung aus vorheriger Fahrt,13:44,S1,Hannover Hbf 13:33-Hannover Bismarckstr. 13:36Hannover-Bornum 13:44-Winninghausen 14:10-Bantorf 14:13-Bad Nenndorf 14:17-Haste 14:23,8000152,dep,Haste,1,13:33,20.06.19,Hannover%238000152,11,Hannover,S,Verspätung aus vorheriger Fahrt,,
292088, Grund: Verspätung eines vorausfahrenden Zuges,15:49,RE 8(4421),Bremerhaven-Lehe 13:23-Bremerhaven Hbf 13:28-Osterholz-Scharmbeck 13:50-Bremen Hbf 14:17-Eystrup 14:53Neustadt am Rübenberge 15:17-Wunstorf 15:25-Hannover Hbf 15:38,8000152,arr,Bremerhaven-Lehe,9,15:38,20.06.19,Hannover%238000152,11,Hannover,RE,Verspätung eines vorausfahrenden Zuges,,
450696, Grund: Verspätung eines vorausfahrenden Zuges,21:06,S1,Stuttgart Hbf (tief) 20:55-Stuttgart-Bad Cannstatt 20:59Stuttgart-Obertürkheim 21:07-Esslingen-Mettingen 21:09-Esslingen(Neckar) 21:12-Esslingen-Zell 21:17-Kirchheim(Teck) 21:38,8098096,dep,Kirchheim(Teck),102,20:55,20.06.19,Stuttgart%238098096,11,Stuttgart,S,Verspätung eines vorausfahrenden Zuges,,
341114, Grund: Weichenstörung,19:54,ICE 10,Köln Hbf 19:43-Aachen Hbf 20:16-Liège-Guillemins 20:44-Bruxelles-Nord 21:26-Bruxelles Midi 21:35,8000207,dep,Bruxelles Midi,5 D-G,19:43,20.06.19,Koeln%238000207,11,Koeln,ICE,Weichenstörung,,
217182, Gleiswechsel,16:47,ICE 1558,Dresden Hbf 12:10-Dresden-Neustadt 12:16-Riesa 12:48-Leipzig Hbf 13:33-Erfurt Hbf 14:17-Gotha 14:33-Eisenach 14:48-Bad Hersfeld 15:16-Fulda 15:43-Frankfurt(Main)Hbf 16:36,8000105,arr,Dresden Hbf,8,16:36,20.06.19,Frankfurt%238000105,11,Frankfurt,ICE,Gleiswechsel,,
340795, Grund: Technische Störung an der Strecke,19:50,RE22(11350),Trier Hbf 16:35-Speicher 17:06-Nettersheim 18:33-Kall 18:42-Euskirchen 19:03Köln Süd 19:32-Köln West 19:35-Köln Hbf 19:39,8000207,arr,Trier Hbf,1,19:39,20.06.19,Koeln%238000207,11,Koeln,RE,Technische Störung an der Strecke,,
156925, Grund: Verspätung eines vorausfahrenden Zuges,18:02,RE 9(14062),Osnabrück Hbf 16:34-Bohmte 16:47-Diepholz 17:04-Twistringen 17:19-Bassum 17:25Syke 17:33-Kirchweyhe 17:39-Bremen Hbf 17:51,8000050,arr,Osnabrück Hbf,8,17:51,20.06.19,Bremen%238000050,11,Bremen,RE,Verspätung eines vorausfahrenden Zuges,,
242122, Grund: Verzögerung beim Ein-/Ausstieg,12:30,IC2220,Hamburg Hbf 12:19-Lübeck Hbf 13:01,8002549,dep,Lübeck Hbf,8,12:19,20.06.19,Hamburg%238002549,11,Hamburg,IC,Verzögerung beim Ein-/Ausstieg,,
438027, Grund: Polizeiliche Ermittlung,16:49,RB13(19476),Aalen Hbf 15:37-Böbingen(Rems) 15:48-Schwäbisch Gmünd 15:55-Lorch(Württ) 16:00-Waldhausen(b Schorndorf) 16:04-Plüderhausen 16:07Urbach(b Schorndorf) 16:10-Schorndorf 16:14-Waiblingen 16:28-Stuttgart Hbf 16:38,8098096,arr,Aalen Hbf,13Stuttgart Hbf,16:38,20.06.19,Stuttgart%238098096,11,Stuttgart,RB,Polizeiliche Ermittlung,,
51403, Grund: Außerplanmäßige Geschwindigkeitsbeschränkung,15:53,IC2012,Oberstdorf 09:51-Fischen 10:02-Sonthofen 10:12-Immenstadt 10:40-Kempten(Allgäu)Hbf 10:55-Memmingen 11:27-Ulm Hbf 11:57-Göppingen 12:35-Plochingen 12:49-Stuttgart Hbf 13:12-Heidelberg Hbf 13:55-Mannheim Hbf 14:08-Mainz Hbf 14:49-Bingen(Rhein) Hbf 15:07-Koblenz Hbf 15:42,8000206,arr,Oberstdorf,3,15:42,16.06.19,Koblenz%238000206,11,Koblenz,IC,Außerplanmäßige Geschwindigkeitsbeschränkung,,
266511, Grund: Oberleitungsstörung,19:32,MERB31(81632),Lüneburg 18:32-Bardowick 18:38-Radbruch 18:43-Winsen(Luhe) 18:48-Ashausen 18:52-Stelle 18:56Maschen 19:00-Meckelfeld 19:04-Hamburg-Harburg 19:09-Hamburg Hbf 19:21,8002549,arr,Lüneburg,11D-F,19:21,20.06.19,Hamburg%238002549,11,Hamburg,MERB,Oberleitungsstörung,,
394809, Grund: Verspätung im Ausland,14:42,RJX 60,Budapest-Keleti 07:40-Tatabanya 08:26-Györ 09:02-Mosonmagyarovar 09:20-Hegyeshalom 09:32-Wien Hbf 10:30St.Pölten Hbf 11:00-Linz Hbf 11:46-Salzburg Hbf 13:00-München Hbf 14:31,8000261,arr,Budapest-Keleti,12,14:31,20.06.19,Muenchen%238000261,11,Muenchen,RJX,Verspätung im Ausland,,
