,alerts,departure_hour_delayed,train_model,route,station_id,direction,destination,plattform,departure_hour,date,station_and_id,delay_in_minutes,city,line_type
253169, ,15:36,S1,Hamburg Hbf (S-Bahn) 15:34-Hamburg Berliner Tor 15:36Hamburg Hasselbrook 15:41-Hamburg Wandsbeker Chaussee 15:42-Hamburg-Barmbek 15:47-Hamburg Alte Wöhr 15:49-Hamburg Airport 15:59,8002549,dep,Hamburg Airport,3Hamburg Hbf (S-Bahn),15:34,20.06.19,Hamburg%238002549,2,Hamburg,S
274583, ,22:00,S 21,Hamburg Hbf (S-Bahn) 21:58-Hamburg Dammtor 22:00Hamburg-Sternschanze 22:03-Hamburg Holstenstraße 22:05-Hamburg-Langenfelde 22:10-Halstenbek 22:23-Pinneberg 22:30,8002549,dep,Pinneberg,2Hamburg Hbf (S-Bahn),21:58,20.06.19,Hamburg%238002549,2,Hamburg,S
266524, ,19:29,S3,Hamburg-Altona(S) 19:15-Hamburg Königstraße 19:17-Hamburg Reeperbahn 19:19-Hamburg Landungsbrücken 19:21-Hamburg Stadthausbrücke 19:23Hamburg Jungfernstieg 19:25-Hamburg Hbf (S-Bahn) 19:27,8002549,arr,Hamburg-Altona(S),4Hamburg Hbf (S-Bahn),19:27,20.06.19,Hamburg%238002549,2,Hamburg,S
289259, ,14:43,WFB RE70(95794),Braunschweig Hbf 13:54-Vechelde 14:04-Peine 14:14-Vöhrum 14:18-Hämelerwald 14:23-Lehrte 14:32-Hannover Hbf 14:41,8000152,arr,Braunschweig Hbf,10,14:41,20.06.19,Hannover%238000152,2,Hannover,WFB RE
252461, ,15:21,S 31,Hamburg-Harburg Rathaus 15:02-Hamburg-Harburg(S) 15:04-Hamburg-Wilhelmsburg 15:09-Hamburg-Veddel 15:12-Hamburg-Hammerbrook 15:17-Hamburg Hbf (S-Bahn) 15:19,8002549,arr,Hamburg-Harburg Rathaus,2Hamburg Hbf (S-Bahn),15:19,20.06.19,Hamburg%238002549,2,Hamburg,S
253430, ,15:39,S3,Hamburg-Altona(S) 15:25-Hamburg Königstraße 15:27-Hamburg Reeperbahn 15:29-Hamburg Landungsbrücken 15:31-Hamburg Stadthausbrücke 15:33Hamburg Jungfernstieg 15:35-Hamburg Hbf (S-Bahn) 15:37,8002549,arr,Hamburg-Altona(S),4Hamburg Hbf (S-Bahn),15:37,20.06.19,Hamburg%238002549,2,Hamburg,S
274509, ,21:59,S 21,Aumühle 21:26-Reinbek 21:31-Hamburg-Bergedorf 21:37-Hamburg-Allermöhe 21:42-Hamburg Mittlerer Landweg 21:44Hamburg Berliner Tor 21:55-Hamburg Hbf (S-Bahn) 21:57,8002549,arr,Aumühle,2Hamburg Hbf (S-Bahn),21:57,20.06.19,Hamburg%238002549,2,Hamburg,S
204055, ,12:51,RE 2(4259),Koblenz Hbf 11:04-Boppard Hbf 11:16-Ingelheim 11:55-Mainz-Bischofsheim 12:19-Rüsselsheim 12:23Frankfurt(M) Flughafen Regionalbf 12:36-Frankfurt-Niederrad 12:44-Frankfurt(Main)Hbf 12:49,8000105,arr,Koblenz Hbf,21,12:49,20.06.19,Frankfurt%238000105,2,Frankfurt,RE
244094, ,12:59,S 21,Aumühle 12:26-Reinbek 12:31-Hamburg Mittlerer Landweg 12:44-Hamburg-Tiefstack 12:50-Hamburg-Rothenburgsort 12:52Hamburg Berliner Tor 12:55-Hamburg Hbf (S-Bahn) 12:57,8002549,arr,Aumühle,2Hamburg Hbf (S-Bahn),12:57,20.06.19,Hamburg%238002549,2,Hamburg,S
203914, ,12:45,S8,Wiesbaden Hbf 11:49-Mainz Römisches Theater 12:06-Rüsselsheim Opelwerk 12:15-Raunheim 12:21-Frankfurt(M) Flughafen Regionalbf 12:32Frankfurt-Niederrad 12:39-Frankfurt Hbf (tief) 12:43,8000105,arr,Wiesbaden Hbf,102Frankfurt Hbf (tief),12:43,20.06.19,Frankfurt%238000105,2,Frankfurt,S
289225, ,14:47,IC2038,Hannover Hbf 14:45-Nienburg(Weser) 15:11-Verden(Aller) 15:28-Bremen Hbf 15:50-Delmenhorst 16:02-Hude 16:12-Oldenburg(Oldb) 16:23-Bad Zwischenahn 16:43-Westerstede-Ocholt 16:50-Augustfehn 16:58-Leer(Ostfriesl) 17:14-Emden Hbf 17:38,8000152,dep,Emden Hbf,11,14:45,20.06.19,Hannover%238000152,2,Hannover,IC
253436, ,15:41,S2,Hamburg Elbgaustraße 15:21-Hamburg-Stellingen 15:25-Hamburg-Langenfelde 15:27-Hamburg Holstenstraße 15:32-Hamburg-Sternschanze 15:35Hamburg Dammtor 15:37-Hamburg Hbf (S-Bahn) 15:39,8002549,arr,Hamburg Elbgaustraße,3Hamburg Hbf (S-Bahn),15:39,20.06.19,Hamburg%238002549,2,Hamburg,S
204103, ,12:34,RE54(4612),Bamberg 09:26-Lohr Bahnhof 11:15-Kleinostheim 11:48-Maintal Ost 12:12-Frankfurt-Mainkur 12:18Frankfurt(Main)Ost 12:22-Frankfurt(Main)Süd 12:26-Frankfurt(Main)Hbf 12:32,8000105,arr,Bamberg,5,12:32,20.06.19,Frankfurt%238000105,2,Frankfurt,RE
253435, ,15:41,S 11,Hamburg-Othmarschen 15:19-Hamburg-Altona(S) 15:27-Hamburg Königstraße 15:29-Hamburg Landungsbrücken 15:33-Hamburg Stadthausbrücke 15:35Hamburg Jungfernstieg 15:37-Hamburg Hbf (S-Bahn) 15:39,8002549,arr,Hamburg-Othmarschen,3Hamburg Hbf (S-Bahn),15:39,20.06.19,Hamburg%238002549,2,Hamburg,S
218663, ,17:30,RB22(15273),Niederbrechen 16:30-Oberbrechen 16:33-Niederselters 16:37-Bad Camberg 16:42-Wörsdorf 16:48Hofheim(Taunus) 17:10-Frankfurt-Höchst 17:17-Frankfurt(Main)Hbf 17:28,8000105,arr,Niederbrechen,1,17:28,20.06.19,Frankfurt%238000105,2,Frankfurt,RB
266781, ,19:39,S1,Hamburg Airport 19:13-Hamburg-Barmbek 19:25-Hamburg Wandsbeker Chaussee 19:29-Hamburg Hasselbrook 19:31-Hamburg Landwehr 19:33Hamburg Berliner Tor 19:35-Hamburg Hbf (S-Bahn) 19:37,8002549,arr,Hamburg Airport,1Hamburg Hbf (S-Bahn),19:37,20.06.19,Hamburg%238002549,2,Hamburg,S
288351, ,14:00,S2,Hannover Hbf 13:58-Hannover-Nordstadt 14:00Hannover-Leinhausen 14:04-Letter 14:06-Seelze 14:09-Dedensen-Gümmer 14:13-Nienburg(Weser) 14:46,8000152,dep,Nienburg(Weser),2,13:58,20.06.19,Hannover%238000152,2,Hannover,S
273005, ,21:39,S3,Hamburg-Altona(S) 21:25-Hamburg Königstraße 21:27-Hamburg Reeperbahn 21:29-Hamburg Landungsbrücken 21:31-Hamburg Stadthausbrücke 21:33Hamburg Jungfernstieg 21:35-Hamburg Hbf (S-Bahn) 21:37,8002549,arr,Hamburg-Altona(S),4Hamburg Hbf (S-Bahn),21:37,20.06.19,Hamburg%238002549,2,Hamburg,S
258154, ,17:29,S1,Hamburg-Poppenbüttel 16:59-Hamburg-Wellingsbüttel 17:01-Hamburg Hoheneichen 17:03-Hamburg Kornweg(Klein Borstel) 17:05-Hamburg-Ohlsdorf 17:09Hamburg Berliner Tor 17:25-Hamburg Hbf (S-Bahn) 17:27,8002549,arr,Hamburg-Poppenbüttel,1Hamburg Hbf (S-Bahn),17:27,20.06.19,Hamburg%238002549,2,Hamburg,S
258162, ,17:34,IC2221,Lübeck Hbf 16:37-Hamburg Hbf 17:32,8002549,arr,Lübeck Hbf,8,17:32,20.06.19,Hamburg%238002549,2,Hamburg,IC
243272, ,12:53,EC 177,Hamburg Hbf 12:51-Büchen 13:13-Ludwigslust 13:40-Wittenberge 14:00-Berlin-Spandau 14:44-Berlin Hbf (tief) 14:55-Berlin Südkreuz 15:03-Dresden-Neustadt 17:00-Dresden Hbf 17:07-Bad Schandau 17:36-Decin hl.n. 17:53-Usti nad Labem hl.n. 18:13-Praha-Holesovice 19:15-Praha hl.n. 19:26,8002549,dep,Praha hl.n.,5,12:51,20.06.19,Hamburg%238002549,2,Hamburg,EC
251259, ,14:49,S 21,Hamburg-Bergedorf 14:27-Hamburg-Allermöhe 14:32-Hamburg Mittlerer Landweg 14:34-Hamburg Billwerder-Moorfleet 14:37-Hamburg-Tiefstack 14:40Hamburg Berliner Tor 14:45-Hamburg Hbf (S-Bahn) 14:47,8002549,arr,Hamburg-Bergedorf,2Hamburg Hbf (S-Bahn),14:47,20.06.19,Hamburg%238002549,2,Hamburg,S
206694, ,13:50,S1,Wiesbaden Hbf 13:05-Mainz-Kastel 13:13-Hochheim(Main) 13:17-Flörsheim(Main) 13:22-Hattersheim(Main) 13:29Frankfurt-Griesheim 13:44-Frankfurt Hbf (tief) 13:48,8000105,arr,Wiesbaden Hbf,102Frankfurt Hbf (tief),13:48,20.06.19,Frankfurt%238000105,2,Frankfurt,S
276489, ,22:46,S1,Hamburg Hbf (S-Bahn) 22:44-Hamburg Berliner Tor 22:46Hamburg Landwehr 22:49-Hamburg Hasselbrook 22:51-Hamburg Wandsbeker Chaussee 22:52-Hamburg-Ohlsdorf 23:03-Hamburg Airport 23:09,8002549,dep,Hamburg Airport,3Hamburg Hbf (S-Bahn),22:44,20.06.19,Hamburg%238002549,2,Hamburg,S
255524, ,16:35,S1,Wedel(Holst) 15:53-Hamburg-Rissen 15:57-Hamburg-Sülldorf 16:01-Hamburg Königstraße 16:23-Hamburg Reeperbahn 16:25Hamburg Jungfernstieg 16:31-Hamburg Hbf (S-Bahn) 16:33,8002549,arr,Wedel(Holst),3Hamburg Hbf (S-Bahn),16:33,20.06.19,Hamburg%238002549,2,Hamburg,S
258487, ,17:48,IC2221,Hamburg Hbf 17:46-Hamburg-Harburg 17:56-Bremen Hbf 18:41-Osnabrück Hbf 19:35-Münster(Westf)Hbf 20:00-Gelsenkirchen Hbf 20:38-Essen Hbf 20:51-Duisburg Hbf 21:11-Düsseldorf Hbf 21:25-Köln Hbf 21:50-Bonn Hbf 22:12-Koblenz Hbf 22:46-Mainz Hbf 23:39-Frankfurt(M) Flughafen Fernbf 23:59-Frankfurt(Main)Hbf 00:13,8002549,dep,Frankfurt(Main)Hbf,8,17:46,20.06.19,Hamburg%238002549,2,Hamburg,IC
295068, ,16:55,S5,Hannover Flughafen 16:36-Langenhagen Pferdemarkt 16:40-Langenhagen Mitte 16:42-Hannover-Vinnhorst 16:44-Hannover-Ledeburg 16:47Hannover-Nordstadt 16:50-Hannover Hbf 16:53,8000152,arr,Hannover Flughafen,1,16:53,20.06.19,Hannover%238000152,2,Hannover,S
255523, ,16:33,S2,Hamburg-Bergedorf 16:11-Hamburg-Nettelnburg 16:14-Hamburg-Allermöhe 16:16-Hamburg Mittlerer Landweg 16:18-Hamburg-Tiefstack 16:24Hamburg Berliner Tor 16:29-Hamburg Hbf (S-Bahn) 16:31,8002549,arr,Hamburg-Bergedorf,2Hamburg Hbf (S-Bahn),16:31,20.06.19,Hamburg%238002549,2,Hamburg,S
258463, ,17:34,S2,Hamburg Hbf (S-Bahn) 17:32-Hamburg Dammtor 17:34Hamburg Holstenstraße 17:40-Hamburg-Langenfelde 17:45-Hamburg-Stellingen 17:47-Hamburg-Eidelstedt 17:49-Hamburg Elbgaustraße 17:51,8002549,dep,Hamburg Elbgaustraße,2Hamburg Hbf (S-Bahn),17:32,20.06.19,Hamburg%238002549,2,Hamburg,S
258469, ,17:37,ICE697,Hamburg Hbf 17:35-Ludwigslust 18:17-Berlin-Spandau 19:10-Berlin Hbf (tief) 19:22-Berlin Südkreuz 19:30,8002549,dep,Berlin Südkreuz,5,17:35,20.06.19,Hamburg%238002549,2,Hamburg,ICE
289285, ,14:27,S1,Haste 13:34-Kirchdorf(Deister) 13:53-Weetzen 14:06-Ronnenberg 14:09-Empelde 14:11Hannover Bismarckstr. 14:21-Hannover Hbf 14:25,8000152,arr,Haste,2,14:25,20.06.19,Hannover%238000152,2,Hannover,S
284989, ,12:55,S5,Hannover Flughafen 12:36-Langenhagen Pferdemarkt 12:40-Langenhagen Mitte 12:42-Hannover-Vinnhorst 12:44-Hannover-Ledeburg 12:47Hannover-Nordstadt 12:50-Hannover Hbf 12:53,8000152,arr,Hannover Flughafen,1,12:53,20.06.19,Hannover%238000152,2,Hannover,S
269294, ,20:45,S1,Wedel(Holst) 20:03-Hamburg-Sülldorf 20:11-Hamburg-Iserbrook 20:13-Hamburg-Bahrenfeld 20:27-Hamburg Königstraße 20:33Hamburg Jungfernstieg 20:41-Hamburg Hbf (S-Bahn) 20:43,8002549,arr,Wedel(Holst),3Hamburg Hbf (S-Bahn),20:43,20.06.19,Hamburg%238002549,2,Hamburg,S
244929, ,13:19,S3,Hamburg-Altona(S) 13:05-Hamburg Königstraße 13:07-Hamburg Reeperbahn 13:09-Hamburg Landungsbrücken 13:11-Hamburg Stadthausbrücke 13:13Hamburg Jungfernstieg 13:15-Hamburg Hbf (S-Bahn) 13:17,8002549,arr,Hamburg-Altona(S),4Hamburg Hbf (S-Bahn),13:17,20.06.19,Hamburg%238002549,2,Hamburg,S
267705, ,19:59,S3,Hamburg-Altona(S) 19:45-Hamburg Königstraße 19:47-Hamburg Reeperbahn 19:49-Hamburg Landungsbrücken 19:51-Hamburg Stadthausbrücke 19:53Hamburg Jungfernstieg 19:55-Hamburg Hbf (S-Bahn) 19:57,8002549,arr,Hamburg-Altona(S),4Hamburg Hbf (S-Bahn),19:57,20.06.19,Hamburg%238002549,2,Hamburg,S
206920, ,13:23,RE14(4490),Mannheim Hbf 11:49-Ludwigshafen(Rhein) Mitte 11:52-Frankenthal Hbf 12:08-Worms Hbf 12:17-Mainz Hbf 12:49Hochheim(Main) 13:01-Frankfurt-Höchst 13:11-Frankfurt(Main)Hbf 13:21,8000105,arr,Mannheim Hbf,1a,13:21,20.06.19,Frankfurt%238000105,2,Frankfurt,RE
272554, ,21:33,S 31,Hamburg-Altona(S) 21:21-Hamburg Holstenstraße 21:24-Hamburg-Sternschanze 21:27-Hamburg Dammtor 21:29-Hamburg Hbf (S-Bahn) 21:31,8002549,arr,Hamburg-Altona(S),3Hamburg Hbf (S-Bahn),21:31,20.06.19,Hamburg%238002549,2,Hamburg,S
216478, ,16:50,S1,Wiesbaden Hbf 16:05-Mainz-Kastel 16:13-Eddersheim 16:25-Frankfurt-Sindlingen 16:32-Frankfurt-Nied 16:41Frankfurt-Griesheim 16:44-Frankfurt Hbf (tief) 16:48,8000105,arr,Wiesbaden Hbf,102Frankfurt Hbf (tief),16:48,20.06.19,Frankfurt%238000105,2,Frankfurt,S
286802, ,13:49,S4,Bennemühlen 13:21-Bissendorf 13:27-Langenhagen-Kaltenweide 13:31-Langenhagen Mitte 13:36-Hannover-Vinnhorst 13:38Hannover-Nordstadt 13:44-Hannover Hbf 13:47,8000152,arr,Bennemühlen,1,13:47,20.06.19,Hannover%238000152,2,Hannover,S
281557, ,11:57,S2,Haste 11:04-Bantorf 11:15-Lemmie 11:33-Hannover-Bornum 11:43-Hannover-Linden/Fischerhof 11:46Hannover Bismarckstr. 11:51-Hannover Hbf 11:55,8000152,arr,Haste,2,11:55,20.06.19,Hannover%238000152,2,Hannover,S
259181, ,17:39,S 21,Aumühle 17:06-Hamburg-Nettelnburg 17:20-Hamburg Billwerder-Moorfleet 17:27-Hamburg-Tiefstack 17:30-Hamburg-Rothenburgsort 17:32Hamburg Berliner Tor 17:35-Hamburg Hbf (S-Bahn) 17:37,8002549,arr,Aumühle,2Hamburg Hbf (S-Bahn),17:37,20.06.19,Hamburg%238002549,2,Hamburg,S
220326, ,18:00,S4,Frankfurt(Main)Süd 17:48-Frankfurt(M)Lokalbahnhof 17:50-Frankfurt(M)Ostendstraße 17:52-Frankfurt(M)Konstablerwache 17:54-Frankfurt(M)Hauptwache 17:55Frankfurt(M)Taunusanlage 17:57-Frankfurt Hbf (tief) 17:58Personen im Gleis: Auf der Strecke Frankfurt-Rödelheim - Niederhöchstadt zwischen Eschborn Süd und Niederhöchstadt.Es kommt zu Verspätungen und Ausfällen in beide Richtungen im S-Bahnverkehr der Deutschen Bahn.,8000105,arr,Frankfurt(Main)Süd,104Frankfurt Hbf (tief),17:58,20.06.19,Frankfurt%238000105,2,Frankfurt,S
290554, ,14:57,S5,Hannover Hbf 14:55-Hannover Bismarckstr. 14:58Holtensen/Linderte 15:13-Völksen/Eldagsen 15:21-Springe 15:25-Bad Münder(Deister) 15:32-Paderborn Hbf 16:46,8000152,dep,Paderborn Hbf,1,14:55,20.06.19,Hannover%238000152,2,Hannover,S
273305, ,21:43,S 31,Hamburg-Altona(S) 21:31-Hamburg Holstenstraße 21:34-Hamburg-Sternschanze 21:37-Hamburg Dammtor 21:39-Hamburg Hbf (S-Bahn) 21:41,8002549,arr,Hamburg-Altona(S),3Hamburg Hbf (S-Bahn),21:41,20.06.19,Hamburg%238002549,2,Hamburg,S
188666, ,19:01,S1,Dresden Hbf 18:59-Dresden-Strehlen 19:01Dresden-Reick 19:04-Dresden-Zschachwitz 19:10-Heidenau 19:12-Heidenau-Großsedlitz 19:17-Bad Schandau 19:43,8010085,dep,Bad Schandau,18,18:59,20.06.19,Dresden%238010085,2,Dresden,S
287934, ,13:57,S2,Haste 13:04-Barsinghausen 13:21-Kirchdorf(Deister) 13:23-Egestorf(Deister) 13:26-Lemmie 13:33Hannover Bismarckstr. 13:51-Hannover Hbf 13:55,8000152,arr,Haste,2,13:55,20.06.19,Hannover%238000152,2,Hannover,S
266387, ,19:55,S1,Wedel(Holst) 19:13-Hamburg-Altona(S) 19:41-Hamburg Königstraße 19:43-Hamburg Landungsbrücken 19:47-Hamburg Stadthausbrücke 19:49Hamburg Jungfernstieg 19:51-Hamburg Hbf (S-Bahn) 19:53,8002549,arr,Wedel(Holst),3Hamburg Hbf (S-Bahn),19:53,20.06.19,Hamburg%238002549,2,Hamburg,S
267944, ,19:55,S 21,Pinneberg 19:24-Thesdorf 19:26-Halstenbek 19:29-Hamburg-Stellingen 19:39-Hamburg-Sternschanze 19:49Hamburg Dammtor 19:51-Hamburg Hbf (S-Bahn) 19:53,8002549,arr,Pinneberg,4Hamburg Hbf (S-Bahn),19:53,20.06.19,Hamburg%238002549,2,Hamburg,S
244920, ,13:15,S1,Hamburg-Blankenese 12:47-Hamburg Königstraße 13:03-Hamburg Reeperbahn 13:05-Hamburg Landungsbrücken 13:07-Hamburg Stadthausbrücke 13:09Hamburg Jungfernstieg 13:11-Hamburg Hbf (S-Bahn) 13:13,8002549,arr,Hamburg-Blankenese,3Hamburg Hbf (S-Bahn),13:13,20.06.19,Hamburg%238002549,2,Hamburg,S
245387, ,13:32,S 31,Hamburg Hbf (S-Bahn) 13:30-Hamburg Dammtor 13:32-Hamburg-Sternschanze 13:35-Hamburg Holstenstraße 13:37-Hamburg-Altona(S) 13:43,8002549,dep,Hamburg-Altona(S),2Hamburg Hbf (S-Bahn),13:30,20.06.19,Hamburg%238002549,2,Hamburg,S
214118, ,15:46,S3,Frankfurt Hbf (tief) 15:44-Frankfurt(M)Galluswarte 15:46Frankfurt(Main)Messe 15:48-Niederhöchstadt 16:00-Schwalbach(Taunus)Limes 16:04-Sulzbach(Taunus)Nord 16:07-Bad Soden(Taunus) 16:09,8000105,dep,Bad Soden(Taunus),104Frankfurt Hbf (tief),15:44,20.06.19,Frankfurt%238000105,2,Frankfurt,S
255914, ,16:33,S 11,Hamburg-Poppenbüttel 16:04-Hamburg Kornweg(Klein Borstel) 16:10-Hamburg-Ohlsdorf 16:13-Hamburg Friedrichsberg 16:22-Hamburg Wandsbeker Chaussee 16:23Hamburg Berliner Tor 16:29-Hamburg Hbf (S-Bahn) 16:31,8002549,arr,Hamburg-Poppenbüttel,1Hamburg Hbf (S-Bahn),16:31,20.06.19,Hamburg%238002549,2,Hamburg,S
297352, ,17:50,S4,Bennemühlen 17:21-Langenhagen-Kaltenweide 17:31-Langenhagen Pferdemarkt 17:34-Langenhagen Mitte 17:36-Hannover-Vinnhorst 17:38Hannover-Nordstadt 17:44-Hannover Hbf 17:48,8000152,arr,Bennemühlen,1,17:48,20.06.19,Hannover%238000152,2,Hannover,S
293787, ,16:26,S3,Hildesheim Hbf 15:43-Harsum 15:48-Lehrte 16:06-Hannover Anderten-Misburg 16:14-Hannover Karl-Wiechert-Allee 16:18Hannover-Kleefeld 16:20-Hannover Hbf 16:24,8000152,arr,Hildesheim Hbf,13,16:24,20.06.19,Hannover%238000152,2,Hannover,S
250937, ,14:43,S 11,Hamburg-Barmbek 14:29-Hamburg Friedrichsberg 14:32-Hamburg Wandsbeker Chaussee 14:33-Hamburg Hasselbrook 14:35-Hamburg Landwehr 14:37-Hamburg Berliner Tor 14:39-Hamburg Hbf (S-Bahn) 14:41,8002549,arr,Hamburg-Barmbek,1Hamburg Hbf (S-Bahn),14:41,20.06.19,Hamburg%238002549,2,Hamburg,S
219937, ,17:55,S5,Frankfurt(Main)Süd 17:43-Frankfurt(M)Lokalbahnhof 17:45-Frankfurt(M)Ostendstraße 17:47-Frankfurt(M)Konstablerwache 17:49-Frankfurt(M)Hauptwache 17:50Frankfurt(M)Taunusanlage 17:52-Frankfurt Hbf (tief) 17:53,8000105,arr,Frankfurt(Main)Süd,104Frankfurt Hbf (tief),17:53,20.06.19,Frankfurt%238000105,2,Frankfurt,S
286064, ,13:18,ME RE3(82119),Hamburg Hbf 10:57-Winsen(Luhe) 11:19-Lüneburg 11:34-Uelzen 12:09-Eschede 12:37-Celle 12:47Großburgwedel 12:58-Isernhagen 13:02-Langenhagen Mitte 13:07-Hannover Hbf 13:16,8000152,arr,Hamburg Hbf,8 D-F,13:16,20.06.19,Hannover%238000152,2,Hannover,ME RE
266618, ,19:39,S3,Hamburg-Altona(S) 19:25-Hamburg Königstraße 19:27-Hamburg Reeperbahn 19:29-Hamburg Landungsbrücken 19:31-Hamburg Stadthausbrücke 19:33Hamburg Jungfernstieg 19:35-Hamburg Hbf (S-Bahn) 19:37,8002549,arr,Hamburg-Altona(S),4Hamburg Hbf (S-Bahn),19:37,20.06.19,Hamburg%238002549,2,Hamburg,S
289462, ,14:27,S5,Hannover Hbf 14:25-Hannover Bismarckstr. 14:28Holtensen/Linderte 14:43-Bennigsen 14:47-Springe 14:55-Bad Münder(Deister) 15:02-Hameln 15:10,8000152,dep,Hameln,1,14:25,20.06.19,Hannover%238000152,2,Hannover,S
244851, ,13:17,S3,Buxtehude 12:34-Neu Wulmstorf 12:39-Hamburg-Fischbek 12:42-Hamburg-Neugraben 12:49-Hamburg Neuwiedenthal 12:51-Hamburg-Heimfeld 12:56-Hamburg-Harburg Rathaus 12:58-Hamburg-Harburg(S) 13:00-Hamburg-Wilhelmsburg 13:05-Hamburg-Veddel 13:08-Hamburg-Hammerbrook 13:13-Hamburg Hbf (S-Bahn) 13:15,8002549,arr,Buxtehude,1Hamburg Hbf (S-Bahn),13:15,20.06.19,Hamburg%238002549,2,Hamburg,S
188646, ,18:59,S1,Meißen Triebischtal 18:17-Meißen Altstadt 18:19-Dresden Bischofsplatz 18:47-Dresden-Neustadt 18:50-Dresden Mitte 18:52Dresden Freiberger Straße 18:54-Dresden Hbf 18:57,8010085,arr,Meißen Triebischtal,18,18:57,20.06.19,Dresden%238010085,2,Dresden,S
169584, ,23:52,NWBRS2,Bremerhaven-Lehe 22:58-Bremerhaven Hbf 23:03-Bremerhaven-Wulsdorf 23:06-Loxstedt 23:09-Lunestedt 23:14-Oldenbüttel 23:29Osterholz-Scharmbeck 23:33-Ritterhude 23:37-Bremen-Burg 23:41-Bremen Hbf 23:50,8000050,arr,Bremerhaven-Lehe,6,23:50,20.06.19,Bremen%238000050,2,Bremen,NWBRS
276714, ,22:55,S1,Hamburg-Blankenese 22:27-Hamburg Hochkamp 22:30-Hamburg Klein Flottbek 22:32-Hamburg Königstraße 22:43-Hamburg Reeperbahn 22:45Hamburg Jungfernstieg 22:51-Hamburg Hbf (S-Bahn) 22:53,8002549,arr,Hamburg-Blankenese,3Hamburg Hbf (S-Bahn),22:53,20.06.19,Hamburg%238002549,2,Hamburg,S
276046, ,22:31,S 31,Hamburg Berliner Tor 22:27-Hamburg Hbf (S-Bahn) 22:29,8002549,arr,Hamburg Berliner Tor,2Hamburg Hbf (S-Bahn),22:29,20.06.19,Hamburg%238002549,2,Hamburg,S
259288, ,17:43,S 11,Hamburg-Poppenbüttel 17:14-Hamburg-Wellingsbüttel 17:16-Hamburg Hoheneichen 17:18-Hamburg-Ohlsdorf 17:23-Hamburg Rübenkamp 17:25Hamburg Berliner Tor 17:39-Hamburg Hbf (S-Bahn) 17:41,8002549,arr,Hamburg-Poppenbüttel,1Hamburg Hbf (S-Bahn),17:41,20.06.19,Hamburg%238002549,2,Hamburg,S
255711, ,16:29,S1,Hamburg-Poppenbüttel 15:59-Hamburg-Wellingsbüttel 16:01-Hamburg Kornweg(Klein Borstel) 16:05-Hamburg Alte Wöhr 16:13-Hamburg-Barmbek 16:15Hamburg Berliner Tor 16:25-Hamburg Hbf (S-Bahn) 16:27,8002549,arr,Hamburg-Poppenbüttel,1Hamburg Hbf (S-Bahn),16:27,20.06.19,Hamburg%238002549,2,Hamburg,S
276125, ,22:39,S1,Hamburg-Poppenbüttel 22:09-Hamburg Friedrichsberg 22:28-Hamburg Wandsbeker Chaussee 22:29-Hamburg Hasselbrook 22:31-Hamburg Landwehr 22:33Hamburg Berliner Tor 22:35-Hamburg Hbf (S-Bahn) 22:37,8002549,arr,Hamburg-Poppenbüttel,1Hamburg Hbf (S-Bahn),22:37,20.06.19,Hamburg%238002549,2,Hamburg,S
258253, ,17:29,S1,Hamburg Airport 17:03-Hamburg-Ohlsdorf 17:09-Hamburg Wandsbeker Chaussee 17:19-Hamburg Hasselbrook 17:21-Hamburg Landwehr 17:23Hamburg Berliner Tor 17:25-Hamburg Hbf (S-Bahn) 17:27,8002549,arr,Hamburg Airport,1Hamburg Hbf (S-Bahn),17:27,20.06.19,Hamburg%238002549,2,Hamburg,S
206549, ,13:38,RE 3(29515),Saarbrücken Hbf 10:51-Neunkirchen(Saar)Hbf 11:10-Idar-Oberstein 11:52-Staudernheim 12:15-Bad Münster a Stein 12:27-Bad Kreuznach 12:32Mainz Hbf 13:00-Rüsselsheim 13:09-Frankfurt(M) Flughafen Regionalbf 13:22-Frankfurt(Main)Hbf 13:36,8000105,arr,Saarbrücken Hbf,20,13:36,20.06.19,Frankfurt%238000105,2,Frankfurt,RE
255709, ,16:29,S1,Hamburg Airport 16:03-Hamburg-Ohlsdorf 16:09-Hamburg Alte Wöhr 16:13-Hamburg Wandsbeker Chaussee 16:19-Hamburg Hasselbrook 16:21Hamburg Berliner Tor 16:25-Hamburg Hbf (S-Bahn) 16:27,8002549,arr,Hamburg Airport,1Hamburg Hbf (S-Bahn),16:27,20.06.19,Hamburg%238002549,2,Hamburg,S
216933, ,16:49,S3,Frankfurt Hbf (tief) 16:47-Frankfurt(M)Taunusanlage 16:48Frankfurt(M)Hauptwache 16:50-Frankfurt(M)Konstablerwache 16:52-Egelsbach 17:14-Erzhausen 17:17-Darmstadt Hbf 17:26Personen im Gleis: Auf der Strecke Frankfurt Hbf (tief) - Darmstadt Hbf zwischen Dreieich-Buchschlag und Langen(Hess).Es kommt zu Verspätungen und Ausfällen in beide Richtungen im S-Bahnverkehr der Deutschen Bahn.Dreieich-Buchschlag: Störung. Weitere Informationen,8000105,dep,Darmstadt Hbf,101Frankfurt Hbf (tief),16:47,20.06.19,Frankfurt%238000105,2,Frankfurt,S
